Fecha,Nombre,Ticker,Ranking
2026-03-02,Baby Doge Coin,BabyDoge,301
2026-03-02,Alchemist AI,ALCH,300
2026-03-02,APES,APES,302
2026-03-02,Kava,KAVA,304
2026-03-02,Holo,HOT,303
2026-03-02,Espresso,ESP,305
2026-03-02,Turbo,TURBO,306
2026-03-02,Alchemy Pay,ACH,307
2026-03-02,KUB Coin,KUB,308
2026-03-02,Matrixdock Gold,XAUM,309
2026-03-02,aelf,ELF,310
2026-03-02,Qubic,QUBIC,311
2026-03-02,币安人生,币安人生,312
2026-03-02,VVS Finance,VVS,314
2026-03-02,Moca Network,MOCA,313
2026-03-02,Vitalum,VAM,315
2026-03-02,Fidelity Digital Dollar,FIDD,316
2026-03-02,TronBank,TBK,317
2026-03-02,Aztec,AZTEC,318
2026-03-02,Bitlayer,BTR,319
2026-03-02,Mog Coin,MOG,320
2026-03-02,The Game Company,GMRT,321
2026-03-02,MultiBank Group,MBG,322
2026-03-02,Siacoin,SC,324
2026-03-02,XPR Network,XPR,323
2026-03-02,Axelar,AXL,326
2026-03-02,Astar,ASTR,325
2026-03-02,Venus BUSD,vBUSD,327
2026-03-02,Circle Internet Group Tokenized Stock (Ondo),CRCLon,328
2026-03-02,BitDCA,BDCA,329
2026-03-02,U.S. Dollar Tokenized Currency (Ondo),USDon,330
2026-03-02,VeThor Token,VTHO,331
2026-03-02,ChainOpera AI,COAI,332
2026-03-02,Flow,FLOW,333
2026-03-02,World Mobile Token,WMTX,334
2026-03-02,Velo,VELO,335
2026-03-02,Succinct,PROVE,336
2026-03-02,Paycoin,PCI,339
2026-03-02,InitVerse,INI,337
2026-03-02,SushiSwap,SUSHI,338
2026-03-02,Pythia,PYTHIA,341
2026-03-02,SP500 tokenized ETF (xStock),SPYX,340
2026-03-02,XYO,XYO,342
2026-03-02,Audiera,BEAT,343
2026-03-02,Waves,WAVES,344
2026-03-02,Numeraire,NMR,347
2026-03-02,SPACE ID,ID,346
2026-03-02,Frax (prev. FXS),FRAX,348
2026-03-02,Anchored Coins AEUR,AEUR,349
2026-03-02,Avantis,AVNT,350
2026-03-02,AI Rig Complex,ARC,351
2026-03-02,Eurite,EURI,352
2026-03-02,Law Blocks (AI),LBT,353
2026-03-02,Blur,BLUR,354
2026-03-02,HashKey Platform Token,HSK,355
2026-03-02,Magic Eden,ME,356
2026-03-02,Orbs,ORBS,357
2026-03-02,cat in a dogs world,MEW,358
2026-03-02,GEODNET,GEOD,359
2026-03-02,WhiteRock,WHITE,360
2026-03-02,ISLM,ISLM,361
2026-03-02,QuantixAI,QAI,345
2026-03-02,Non-Playable Coin,NPC,362
2026-03-02,VNDC,VNDC,364
2026-03-02,Orca,ORCA,363
2026-03-02,Burnedfi,BURN,365
2026-03-02,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,366
2026-03-02,ORDI,ORDI,367
2026-03-02,ZIGChain,ZIG,368
2026-03-02,Request,REQ,369
2026-03-02,UnifAI Network,UAI,370
2026-03-02,Cysic,CYS,371
2026-03-02,Status,SNT,372
2026-03-02,BSquared Network,B2,373
2026-03-02,Banana For Scale,BANANAS31,374
2026-03-02,Pirate Chain,ARRR,375
2026-03-02,Rekt (rekt.com),REKT,376
2026-03-02,Moo Deng (moodengsol.com),MOODENG,377
2026-03-02,Venus,XVS,378
2026-03-02,StraitsX USD,XUSD,379
2026-03-02,Lumera Health,LUR,380
2026-03-02,Drift,DRIFT,381
2026-03-02,Spark,SPK,382
2026-03-02,Linea,LINEA,384
2026-03-02,RedStone,RED,383
2026-03-02,Plume,PLUME,385
2026-03-02,Merlin Chain,MERL,386
2026-03-02,Decentralized Social,DESO,387
2026-03-02,Popcat (SOL),POPCAT,388
2026-03-02,ChangeNOW Token,NOW,389
2026-03-02,Gemini Dollar,GUSD,390
2026-03-02,Celo,CELO,391
2026-03-02,Polymesh,POLYX,394
2026-03-02,StorX Network,SRX,396
2026-03-02,Locus Chain,LOCUS,393
2026-03-02,IoTeX,IOTX,392
2026-03-02,Terra,LUNA,395
2026-03-02,Fractal Bitcoin,FB,397
2026-03-02,would,WOULD,398
2026-03-02,Tornado Cash,TORN,399
2026-03-02,Zama,ZAMA,401
2026-03-03,Bitcoin,BTC,1
2026-03-03,Ethereum,ETH,2
2026-03-03,Tether USDt,USDT,3
2026-03-03,BNB,BNB,4
2026-03-03,XRP,XRP,5
2026-03-03,USDC,USDC,6
2026-03-03,Solana,SOL,7
2026-03-03,TRON,TRX,8
2026-03-03,Dogecoin,DOGE,9
2026-03-03,Cardano,ADA,10
2026-03-03,Bitcoin Cash,BCH,11
2026-03-03,UNUS SED LEO,LEO,12
2026-03-03,Hyperliquid,HYPE,13
2026-03-03,Monero,XMR,14
2026-03-03,Chainlink,LINK,15
2026-03-03,Ethena USDe,USDe,16
2026-03-03,Canton,CC,17
2026-03-03,Dai,DAI,18
2026-03-03,Stellar,XLM,19
2026-03-03,World Liberty Financial USD,USD1,20
2026-03-03,PayPal USD,PYUSD,21
2026-03-03,Litecoin,LTC,22
2026-03-03,Hedera,HBAR,23
2026-03-03,Avalanche,AVAX,24
2026-03-03,Zcash,ZEC,25
2026-03-03,Sui,SUI,26
2026-03-03,Shiba Inu,SHIB,27
2026-03-03,Cronos,CRO,28
2026-03-03,Toncoin,TON,29
2026-03-03,Tether Gold,XAUt,30
2026-03-03,World Liberty Financial,WLFI,31
2026-03-03,PAX Gold,PAXG,32
2026-03-03,Polkadot,DOT,33
2026-03-03,Uniswap,UNI,34
2026-03-03,Mantle,MNT,35
2026-03-03,Bittensor,TAO,36
2026-03-03,MemeCore,M,37
2026-03-03,Aave,AAVE,38
2026-03-03,Global Dollar,USDG,39
2026-03-03,NEAR Protocol,NEAR,40
2026-03-03,Aster,ASTER,41
2026-03-03,Pi,PI,42
2026-03-03,Sky,SKY,43
2026-03-03,OKB,OKB,44
2026-03-03,Ripple USD,RLUSD,45
2026-03-03,Bitget Token,BGB,46
2026-03-03,Pepe,PEPE,47
2026-03-03,Internet Computer,ICP,48
2026-03-03,Ethereum Classic,ETC,49
2026-03-03,Ondo,ONDO,50
2026-03-03,Worldcoin,WLD,51
2026-03-03,Polygon (prev. MATIC),POL,52
2026-03-03,KuCoin Token,KCS,53
2026-03-03,USDD,USDD,54
2026-03-03,Midnight,NIGHT,55
2026-03-03,Ethena,ENA,56
2026-03-03,Cosmos,ATOM,57
2026-03-03,United Stables,U,58
2026-03-03,Kaspa,KAS,59
2026-03-03,OFFICIAL TRUMP,TRUMP,60
2026-03-03,GateToken,GT,61
2026-03-03,Flare,FLR,62
2026-03-03,Aptos,APT,63
2026-03-03,Algorand,ALGO,64
2026-03-03,Morpho,MORPHO,65
2026-03-03,Quant,QNT,66
2026-03-03,Filecoin,FIL,67
2026-03-03,Render,RENDER,68
2026-03-03,Pump.fun,PUMP,69
2026-03-03,XDC Network,XDC,70
2026-03-03,Stable,STABLE,71
2026-03-03,Jupiter,JUP,72
2026-03-03,VeChain,VET,73
2026-03-03,Arbitrum,ARB,74
2026-03-03,LayerZero,ZRO,75
2026-03-03,Nexo,NEXO,76
2026-03-03,pippin,PIPPIN,77
2026-03-03,Bonk,BONK,78
2026-03-03,Decred,DCR,79
2026-03-03,TrueUSD,TUSD,80
2026-03-03,Virtuals Protocol,VIRTUAL,81
2026-03-03,Stacks,STX,82
2026-03-03,EURC,EURC,83
2026-03-03,Sei,SEI,84
2026-03-03,PancakeSwap,CAKE,85
2026-03-03,Pudgy Penguins,PENGU,86
2026-03-03,Dash,DASH,87
2026-03-03,JUST,JST,88
2026-03-03,Tezos,XTZ,89
2026-03-03,Chiliz,CHZ,90
2026-03-03,First Digital USD,FDUSD,91
2026-03-03,ether.fi,ETHFI,92
2026-03-03,Curve DAO Token,CRV,93
2026-03-03,Kite,KITE,94
2026-03-03,Gnosis,GNO,95
2026-03-03,Kaia,KAIA,96
2026-03-03,Artificial Superintelligence Alliance,FET,97
2026-03-03,AINFT,NFT,98
2026-03-03,BitTorrent [New],BTT,99
2026-03-03,Lighter,LIT,100
2026-03-03,Humanity Protocol,H,101
2026-03-03,Immutable,IMX,102
2026-03-03,Aerodrome Finance,AERO,103
2026-03-03,Sun [New],SUN,104
2026-03-03,Injective,INJ,105
2026-03-03,Bitcoin SV,BSV,106
2026-03-03,SPX6900,SPX,107
2026-03-03,DeXe,DEXE,108
2026-03-03,Story,IP,109
2026-03-03,River,RIVER,110
2026-03-03,Celestia,TIA,111
2026-03-03,IOTA,IOTA,112
2026-03-03,The Graph,GRT,113
2026-03-03,JasmyCoin,JASMY,114
2026-03-03,Pyth Network,PYTH,115
2026-03-03,Maple Finance,SYRUP,116
2026-03-03,Optimism,OP,117
2026-03-03,FLOKI,FLOKI,118
2026-03-03,Lido DAO,LDO,119
2026-03-03,DoubleZero,2Z,120
2026-03-03,Conflux,CFX,121
2026-03-03,Telcoin,TEL,122
2026-03-03,The Sandbox,SAND,123
2026-03-03,Lombard,BARD,124
2026-03-03,AB,AB,125
2026-03-03,Terra Classic,LUNC,126
2026-03-03,Helium,HNT,127
2026-03-03,Ethereum Name Service,ENS,128
2026-03-03,Monad,MON,129
2026-03-03,Starknet,STRK,130
2026-03-03,Pendle,PENDLE,131
2026-03-03,Trust Wallet Token,TWT,132
2026-03-03,Axie Infinity,AXS,133
2026-03-03,Plasma,XPL,134
2026-03-03,Zebec Network,ZBCN,135
2026-03-03,dogwifhat,WIF,136
2026-03-03,BUILDon,B,137
2026-03-03,Theta Network,THETA,138
2026-03-03,Decentraland,MANA,139
2026-03-03,Vision,VSN,140
2026-03-03,Neo,NEO,141
2026-03-03,Walrus,WAL,142
2026-03-03,Falcon Finance,FF,143
2026-03-03,Onyxcoin,XCN,144
2026-03-03,Convex Finance,CVX,145
2026-03-03,Compound,COMP,146
2026-03-03,ZKsync,ZK,147
2026-03-03,Fluid,FLUID,148
2026-03-03,MX Token,MX,149
2026-03-03,Gala,GALA,150
2026-03-03,Fartcoin,FARTCOIN,151
2026-03-03,Raydium,RAY,152
2026-03-03,OriginTrail,TRAC,153
2026-03-03,Sentient,SENT,154
2026-03-03,Basic Attention Token,BAT,155
2026-03-03,eCash,XEC,156
2026-03-03,THORChain,RUNE,157
2026-03-03,SafePal,SFP,158
2026-03-03,0G,0G,159
2026-03-03,1inch,1INCH,160
2026-03-03,Berachain,BERA,161
2026-03-03,WEMIX,WEMIX,162
2026-03-03,Golem,GLM,163
2026-03-03,Vaulta,A,164
2026-03-03,DeepBook Protocol,DEEP,165
2026-03-03,CoW Protocol,COW,166
2026-03-03,MultiversX,EGLD,167
2026-03-03,Jito,JTO,168
2026-03-03,Amp,AMP,169
2026-03-03,EigenCloud,EIGEN,170
2026-03-03,Sonic,S,171
2026-03-03,Livepeer,LPT,172
2026-03-03,Seeker,SKR,173
2026-03-03,Aethir,ATH,174
2026-03-03,Four,FORM,175
2026-03-03,Stargate Finance,STG,176
2026-03-03,Official Melania Meme,MELANIA,177
2026-03-03,Arweave,AR,178
2026-03-03,Synthetix,SNX,179
2026-03-03,Gas,GAS,180
2026-03-03,Cheems (cheems.pet),CHEEMS,181
2026-03-03,Wormhole,W,182
2026-03-03,Defi App,HOME,183
2026-03-03,YZY MONEY,YZY,184
2026-03-03,AWE,AWE,185
2026-03-03,Theta Fuel,TFUEL,186
2026-03-03,Horizen,ZEN,187
2026-03-03,Qtum,QTUM,188
2026-03-03,FTX Token,FTT,189
2026-03-03,MYX Finance,MYX,190
2026-03-03,yearn.finance,YFI,191
2026-03-03,Reserve Rights,RSR,192
2026-03-03,Beam,BEAM,193
2026-03-03,Ravencoin,RVN,194
2026-03-03,Verge,XVG,195
2026-03-03,Kamino,KMNO,196
2026-03-03,Open Campus,EDU,197
2026-03-03,Meteora,MET,198
2026-03-03,Fogo,FOGO,199
2026-03-03,0x Protocol,ZRX,200
2026-03-03,Rain,RAIN,201
2026-03-03,Falcon USD,USDf,202
2026-03-03,Jupiter Perps LP,JLP,203
2026-03-03,Ondo US Dollar Yield,USDY,204
2026-03-03,Beldex,BDX,205
2026-03-03,Usual USD,USD0,206
2026-03-03,GHO,GHO,207
2026-03-03,USDai,USDAI,208
2026-03-03,Fasttoken,FTN,209
2026-03-03,Power Protocol,POWER,210
2026-03-03,c8ntinuum,CTM,211
2026-03-03,Venice Token,VVV,212
2026-03-03,siren,SIREN,213
2026-03-03,Ducky,DUCKY,214
2026-03-03,Peanut,PEANUT,215
2026-03-03,Ape and Pepe,APEPE,217
2026-03-03,Zeebu,ZBU,218
2026-03-03,SuperTrust,SUT,219
2026-03-03,Undeads Games,UDS,220
2026-03-03,SwissBorg,BORG,221
2026-03-03,Ultima,ULTIMA,222
2026-03-03,Ribbita by Virtuals,TIBBIR,223
2026-03-03,ADI,ADI,224
2026-03-03,48 Club Token,KOGE,225
2026-03-03,WeFi,WFI,226
2026-03-03,AUSD,AUSD,228
2026-03-03,Aster USDF,USDF,229
2026-03-03,Rollbit Coin,RLB,230
2026-03-03,GoМining,GOMINING,231
2026-03-03,Loaded Lions,LION,232
2026-03-03,Keeta,KTA,233
2026-03-03,Ailey,ALE,234
2026-03-03,Comedian,BAN,235
2026-03-03,Frax USD,FRXUSD,236
2026-03-03,Light,LIGHT,237
2026-03-03,Fabric Protocol,ROBO,238
2026-03-03,SoSoValue,SOSO,239
2026-03-03,Zano,ZANO,240
2026-03-03,ViciCoin,VCNT,241
2026-03-03,BitMart Token,BMX,242
2026-03-03,StandX DUSD,DUSD,243
2026-03-03,Opinion,OPN,244
2026-03-03,SLT,SLT,245
2026-03-03,MNEE,MNEE,246
2026-03-03,Smilek to the Bank,SMILEK,247
2026-03-03,Pieverse,PIEVERSE,248
2026-03-03,Dohrnii,DHN,249
2026-03-03,Impossible Cloud Network,ICNT,250
2026-03-03,Quack AI,Q,251
2026-03-03,Core,CORE,252
2026-03-03,Oasis,ROSE,253
2026-03-03,Sahara AI,SAHARA,254
2026-03-03,Toshi,TOSHI,255
2026-03-03,Akash Network,AKT,256
2026-03-03,RaveDAO,RAVE,257
2026-03-03,KAITO,KAITO,258
2026-03-03,Tesla tokenized stock (xStock),TSLAX,259
2026-03-03,Zilliqa,ZIL,260
2026-03-03,Concordium,CCD,261
2026-03-03,Everlyn AI,LYN,262
2026-03-03,Yooldo,ESPORTS,263
2026-03-03,Unibase,UB,264
2026-03-03,Shuffle,SHFL,265
2026-03-03,Kusama,KSM,266
2026-03-03,Ronin,RON,267
2026-03-03,Jelly-My-Jelly,JELLYJELLY,268
2026-03-03,Dog (Bitcoin),DOG,269
2026-03-03,Creditcoin,CTC,270
2026-03-03,dYdX,DYDX,271
2026-03-03,ZORA,ZORA,272
2026-03-03,EUR CoinVertible,EURCV,273
2026-03-03,AIOZ Network,AIOZ,274
2026-03-03,lisUSD,lisUSD,275
2026-03-03,ApeCoin,APE,276
2026-03-03,DigiByte,DGB,277
2026-03-03,Grass,GRASS,278
2026-03-03,Threshold,T,279
2026-03-03,RealLink,REAL,280
2026-03-03,MetYa,MY,281
2026-03-03,SuperVerse,SUPER,282
2026-03-03,Nervos Network,CKB,283
2026-03-03,Safe,SAFE,284
2026-03-03,Movement,MOVE,285
2026-03-03,USDH,USDH,286
2026-03-03,GMX,GMX,287
2026-03-03,ZetaChain,ZETA,288
2026-03-03,Mina,MINA,289
2026-03-03,ETHGas,GWEI,290
2026-03-03,Nano,XNO,291
2026-03-03,SOON,SOON,292
2026-03-03,Brett (Based),BRETT,293
2026-03-03,MindWaveDAO,NILA,294
2026-03-03,NEXPACE,NXPC,295
2026-03-03,Baby Doge Coin,BabyDoge,296
2026-03-03,Circle Internet Group Tokenized Stock (Ondo),CRCLon,297
2026-03-03,Alchemy Pay,ACH,298
2026-03-03,APES,APES,299
2026-03-03,Holo,HOT,300
2026-03-03,Alchemist AI,ALCH,301
2026-03-03,Centrifuge,CFG,302
2026-03-03,KUB Coin,KUB,303
2026-03-03,Turbo,TURBO,304
2026-03-03,Qubic,QUBIC,305
2026-03-03,Aleo,ALEO,306
2026-03-03,VVS Finance,VVS,307
2026-03-03,TronBank,TBK,308
2026-03-03,Matrixdock Gold,XAUM,309
2026-03-03,aelf,ELF,310
2026-03-03,Vitalum,VAM,311
2026-03-03,Fidelity Digital Dollar,FIDD,312
2026-03-03,Espresso,ESP,313
2026-03-03,ChainOpera AI,COAI,314
2026-03-03,Mog Coin,MOG,315
2026-03-03,U.S. Dollar Tokenized Currency (Ondo),USDon,316
2026-03-03,Astar,ASTR,317
2026-03-03,币安人生,币安人生,318
2026-03-03,XPR Network,XPR,319
2026-03-03,Audiera,BEAT,320
2026-03-03,Moca Network,MOCA,321
2026-03-03,Venus BUSD,vBUSD,322
2026-03-03,Siacoin,SC,323
2026-03-03,Bitlayer,BTR,324
2026-03-03,Axelar,AXL,325
2026-03-03,Aztec,AZTEC,326
2026-03-03,BitDCA,BDCA,327
2026-03-03,Velo,VELO,328
2026-03-03,Flow,FLOW,329
2026-03-03,Pythia,PYTHIA,330
2026-03-03,Frax (prev. FXS),FRAX,331
2026-03-03,InitVerse,INI,332
2026-03-03,SushiSwap,SUSHI,333
2026-03-03,World Mobile Token,WMTX,334
2026-03-03,SP500 tokenized ETF (xStock),SPYX,335
2026-03-03,Paycoin,PCI,336
2026-03-03,Numeraire,NMR,337
2026-03-03,MultiBank Group,MBG,338
2026-03-03,Kava,KAVA,339
2026-03-03,VeThor Token,VTHO,340
2026-03-03,Succinct,PROVE,341
2026-03-03,XYO,XYO,342
2026-03-03,Non-Playable Coin,NPC,343
2026-03-03,Waves,WAVES,344
2026-03-03,Anchored Coins AEUR,AEUR,345
2026-03-03,SPACE ID,ID,346
2026-03-03,Eurite,EURI,347
2026-03-03,HashKey Platform Token,HSK,348
2026-03-03,Law Blocks (AI),LBT,349
2026-03-03,Avantis,AVNT,350
2026-03-03,Blur,BLUR,351
2026-03-03,GEODNET,GEOD,352
2026-03-03,ISLM,ISLM,353
2026-03-03,cat in a dogs world,MEW,354
2026-03-03,Magic Eden,ME,355
2026-03-03,Burnedfi,BURN,356
2026-03-03,VNDC,VNDC,357
2026-03-03,QuantixAI,QAI,358
2026-03-03,WhiteRock,WHITE,359
2026-03-03,ZIGChain,ZIG,360
2026-03-03,Orbs,ORBS,361
2026-03-03,ORDI,ORDI,362
2026-03-03,Cysic,CYS,363
2026-03-03,Orca,ORCA,364
2026-03-03,Alphabet Class A Tokenized Stock (Ondo),GOOGLon,365
2026-03-03,Banana For Scale,BANANAS31,366
2026-03-03,Request,REQ,367
2026-03-03,Pirate Chain,ARRR,368
2026-03-03,Linea,LINEA,369
2026-03-03,Drift,DRIFT,370
2026-03-03,Venus,XVS,371
2026-03-03,Irys,IRYS,372
2026-03-03,BSquared Network,B2,373
2026-03-03,StraitsX USD,XUSD,374
2026-03-03,Lumera Health,LUR,375
2026-03-03,Status,SNT,376
2026-03-03,Rekt (rekt.com),REKT,377
2026-03-03,UnifAI Network,UAI,378
2026-03-03,Moo Deng (moodengsol.com),MOODENG,379
2026-03-03,Merlin Chain,MERL,380
2026-03-03,Plume,PLUME,381
2026-03-03,RedStone,RED,382
2026-03-03,Spark,SPK,383
2026-03-03,IoTeX,IOTX,384
2026-03-03,SKYAI,SKYAI,385
2026-03-03,Popcat (SOL),POPCAT,386
2026-03-03,ChangeNOW Token,NOW,387
2026-03-03,The White Whale,WHITEWHALE,388
2026-03-03,GUNZ,GUN,389
2026-03-03,Decentralized Social,DESO,390
2026-03-03,Sign,SIGN,391
2026-03-03,Circle tokenized stock (xStock),CRCLX,392
2026-03-03,Gemini Dollar,GUSD,393
2026-03-03,Terra,LUNA,394
2026-03-03,StorX Network,SRX,395
2026-03-03,would,WOULD,396
2026-03-03,Peanut the Squirrel,PNUT,397
2026-03-03,Celo,CELO,398
2026-03-03,Kinetiq,KNTQ,399
2026-03-03,Tornado Cash,TORN,400
2026-03-04,Bitcoin,BTC,1
2026-03-04,Ethereum,ETH,2
2026-03-04,Tether USDt,USDT,3
2026-03-04,BNB,BNB,4
2026-03-04,XRP,XRP,5
2026-03-04,USDC,USDC,6
2026-03-04,Solana,SOL,7
2026-03-04,TRON,TRX,8
2026-03-04,Dogecoin,DOGE,9
2026-03-04,Cardano,ADA,10
2026-03-04,Bitcoin Cash,BCH,11
2026-03-04,UNUS SED LEO,LEO,12
2026-03-04,Hyperliquid,HYPE,13
2026-03-04,Chainlink,LINK,14
2026-03-04,Monero,XMR,15
2026-03-04,Ethena USDe,USDe,16
2026-03-04,Canton,CC,17
2026-03-04,Dai,DAI,18
2026-03-04,Stellar,XLM,19
2026-03-04,World Liberty Financial USD,USD1,20
2026-03-04,Hedera,HBAR,21
2026-03-04,Litecoin,LTC,22
2026-03-04,PayPal USD,PYUSD,23
2026-03-04,Avalanche,AVAX,24
2026-03-04,Zcash,ZEC,25
2026-03-04,Sui,SUI,26
2026-03-04,Shiba Inu,SHIB,27
2026-03-04,Toncoin,TON,28
2026-03-04,Cronos,CRO,29
2026-03-04,World Liberty Financial,WLFI,30
2026-03-04,Tether Gold,XAUt,31
2026-03-04,Polkadot,DOT,32
2026-03-04,Uniswap,UNI,33
2026-03-04,PAX Gold,PAXG,34
2026-03-04,Mantle,MNT,35
2026-03-04,Bittensor,TAO,36
2026-03-04,NEAR Protocol,NEAR,37
2026-03-04,MemeCore,M,38
2026-03-04,Global Dollar,USDG,39
2026-03-04,Aave,AAVE,40
2026-03-04,Aster,ASTER,41
2026-03-04,Sky,SKY,42
2026-03-04,Pi,PI,43
2026-03-04,OKB,OKB,44
2026-03-04,Ripple USD,RLUSD,45
2026-03-04,Bitget Token,BGB,46
2026-03-04,Pepe,PEPE,47
2026-03-04,Internet Computer,ICP,48
2026-03-04,Ethereum Classic,ETC,49
2026-03-04,Ondo,ONDO,50
2026-03-04,Worldcoin,WLD,51
2026-03-04,Polygon (prev. MATIC),POL,52
2026-03-04,KuCoin Token,KCS,53
2026-03-04,United Stables,U,54
2026-03-04,Midnight,NIGHT,55
2026-03-04,Ethena,ENA,56
2026-03-04,USDD,USDD,57
2026-03-04,Cosmos,ATOM,58
2026-03-04,Kaspa,KAS,59
2026-03-04,GateToken,GT,60
2026-03-04,Aptos,APT,61
2026-03-04,OFFICIAL TRUMP,TRUMP,62
2026-03-04,Flare,FLR,63
2026-03-04,Algorand,ALGO,64
2026-03-04,Morpho,MORPHO,65
2026-03-04,Filecoin,FIL,66
2026-03-04,Quant,QNT,67
2026-03-04,Render,RENDER,68
2026-03-04,Pump.fun,PUMP,69
2026-03-04,XDC Network,XDC,70
2026-03-04,Jupiter,JUP,71
2026-03-04,VeChain,VET,72
2026-03-04,Stable,STABLE,74
2026-03-04,Arbitrum,ARB,73
2026-03-04,Nexo,NEXO,75
2026-03-04,LayerZero,ZRO,76
2026-03-04,Bonk,BONK,77
2026-03-04,Decred,DCR,78
2026-03-04,Virtuals Protocol,VIRTUAL,79
2026-03-04,TrueUSD,TUSD,80
2026-03-04,Stacks,STX,81
2026-03-04,EURC,EURC,82
2026-03-04,Sei,SEI,83
2026-03-04,PancakeSwap,CAKE,84
2026-03-04,Pudgy Penguins,PENGU,85
2026-03-04,Dash,DASH,86
2026-03-04,JUST,JST,87
2026-03-04,Kite,KITE,88
2026-03-04,Tezos,XTZ,89
2026-03-04,ether.fi,ETHFI,90
2026-03-04,Curve DAO Token,CRV,91
2026-03-04,Chiliz,CHZ,92
2026-03-04,First Digital USD,FDUSD,93
2026-03-04,River,RIVER,94
2026-03-04,Gnosis,GNO,95
2026-03-04,Artificial Superintelligence Alliance,FET,96
2026-03-04,pippin,PIPPIN,97
2026-03-04,Kaia,KAIA,98
2026-03-04,Aerodrome Finance,AERO,99
2026-03-04,SPX6900,SPX,100
2026-03-04,Lighter,LIT,101
2026-03-04,BitTorrent [New],BTT,102
2026-03-04,AINFT,NFT,103
2026-03-04,Immutable,IMX,104
2026-03-04,Humanity Protocol,H,105
2026-03-04,Injective,INJ,106
2026-03-04,Sun [New],SUN,107
2026-03-04,Celestia,TIA,108
2026-03-04,Story,IP,109
2026-03-04,Bitcoin SV,BSV,110
2026-03-04,DeXe,DEXE,111
2026-03-04,Pyth Network,PYTH,112
2026-03-04,IOTA,IOTA,113
2026-03-04,The Graph,GRT,114
2026-03-04,JasmyCoin,JASMY,115
2026-03-04,FLOKI,FLOKI,116
2026-03-04,Maple Finance,SYRUP,117
2026-03-04,Optimism,OP,118
2026-03-04,Lido DAO,LDO,119
2026-03-04,Telcoin,TEL,120
2026-03-04,Conflux,CFX,121
2026-03-04,The Sandbox,SAND,122
2026-03-04,DoubleZero,2Z,123
2026-03-04,Lombard,BARD,124
2026-03-04,Terra Classic,LUNC,125
2026-03-04,AB,AB,126
2026-03-04,Helium,HNT,127
2026-03-04,Ethereum Name Service,ENS,128
2026-03-04,Monad,MON,129
2026-03-04,Starknet,STRK,130
2026-03-04,Pendle,PENDLE,131
2026-03-04,BUILDon,B,132
2026-03-04,Trust Wallet Token,TWT,133
2026-03-04,Plasma,XPL,134
2026-03-04,dogwifhat,WIF,135
2026-03-04,Axie Infinity,AXS,136
2026-03-04,Zebec Network,ZBCN,137
2026-03-04,Theta Network,THETA,138
2026-03-04,Decentraland,MANA,139
2026-03-04,Convex Finance,CVX,140
2026-03-04,Vision,VSN,141
2026-03-04,Neo,NEO,142
2026-03-04,Compound,COMP,143
2026-03-04,Walrus,WAL,144
2026-03-04,Onyxcoin,XCN,145
2026-03-04,ZKsync,ZK,146
2026-03-04,Gala,GALA,147
2026-03-04,Fluid,FLUID,148
2026-03-04,Falcon Finance,FF,149
2026-03-04,Fartcoin,FARTCOIN,150
2026-03-04,MX Token,MX,151
2026-03-04,Raydium,RAY,152
2026-03-04,Basic Attention Token,BAT,153
2026-03-04,OriginTrail,TRAC,154
2026-03-04,Sentient,SENT,155
2026-03-04,THORChain,RUNE,156
2026-03-04,eCash,XEC,157
2026-03-04,Four,FORM,158
2026-03-04,SafePal,SFP,159
2026-03-04,1inch,1INCH,160
2026-03-04,WEMIX,WEMIX,161
2026-03-04,0G,0G,162
2026-03-04,Golem,GLM,163
2026-03-04,DeepBook Protocol,DEEP,164
2026-03-04,Vaulta,A,165
2026-03-04,CoW Protocol,COW,166
2026-03-04,Berachain,BERA,167
2026-03-04,EigenCloud,EIGEN,168
2026-03-04,MultiversX,EGLD,169
2026-03-04,Jito,JTO,170
2026-03-04,Sonic,S,171
2026-03-04,Amp,AMP,172
2026-03-04,Seeker,SKR,173
2026-03-04,Synthetix,SNX,175
2026-03-04,Livepeer,LPT,174
2026-03-04,Arweave,AR,176
2026-03-04,Official Melania Meme,MELANIA,178
2026-03-04,Stargate Finance,STG,177
2026-03-04,Aethir,ATH,179
2026-03-04,Gas,GAS,180
2026-03-04,Wormhole,W,181
2026-03-04,Cheems (cheems.pet),CHEEMS,182
2026-03-04,Horizen,ZEN,183
2026-03-04,Defi App,HOME,184
2026-03-04,Kamino,KMNO,185
2026-03-04,AWE,AWE,186
2026-03-04,Akash Network,AKT,187
2026-03-04,FTX Token,FTT,188
2026-03-04,Reserve Rights,RSR,189
2026-03-04,Qtum,QTUM,190
2026-03-04,YZY MONEY,YZY,191
2026-03-04,Theta Fuel,TFUEL,192
2026-03-04,Beam,BEAM,193
2026-03-04,yearn.finance,YFI,194
2026-03-04,Verge,XVG,195
2026-03-04,Oasis,ROSE,196
2026-03-04,Ravencoin,RVN,197
2026-03-04,KAITO,KAITO,198
2026-03-04,Core,CORE,199
2026-03-04,Meteora,MET,200
2026-03-04,Rain,RAIN,201
2026-03-04,Falcon USD,USDf,202
2026-03-04,Jupiter Perps LP,JLP,203
2026-03-04,Ondo US Dollar Yield,USDY,204
2026-03-04,Beldex,BDX,205
2026-03-04,Usual USD,USD0,206
2026-03-04,GHO,GHO,207
